type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,640,MDS,Christopher,AINSWORTH,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,641,MDS,Peter,BARRETT,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,642,MDS,Lloyd,BIDDELL,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,643,MDS,Rudy,BIER,,BE,,FINISHER,V1 H,MALE,0.0,2021
runner,644,MDS,Craig,BOWEN-JONES,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,645,MDS,Jack,BRIERLEY,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,646,MDS,Samantha,BULKELEY,,GB,,WITHDRAWN,V1 F,FEMALE,0.0,2021
runner,647,MDS,Simon,CALHAEM,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,650,MDS,Zoe,CHEGWYN,,GB,,STOPPED_BY_ORGANIZATION,V2 F,FEMALE,0.0,2021
runner,651,MDS,Wesley,COLE,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,652,MDS,Noel,COOK,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,653,MDS,Andrew,COOPER,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,654,MDS,Matthew,COWDREY,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,656,MDS,Valter,PEREIRA DA SILVA,,PT,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,657,MDS,Nicholas,DAVENPORT-JONES,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,658,MDS,Jonathan,DAVIS,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,659,MDS,Stephen,DECHAN,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,660,MDS,Jack,DELL,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,661,MDS,Matthew,DENYER,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,662,MDS,Simon,DOY,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,663,MDS,Victoria,DOY,,GB,,WITHDRAWN,SE F,FEMALE,0.0,2021
runner,664,MDS,Robert,DUNCOMBE,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,665,MDS,Keith,EVANS,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,666,MDS,David,EXELL,,GB,,WITHDRAWN,V5 H,MALE,0.0,2021
runner,667,MDS,Conor,FEE,,IE,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,668,MDS,Jane,STEPHENS,,GB,,WITHDRAWN,V2 F,FEMALE,0.0,2021
runner,669,MDS,Jack,FLECKNEY,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,670,MDS,Mark,FOWLE,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,671,MDS,Natasha,FOWLE,,GB,,WITHDRAWN,ES F,FEMALE,0.0,2021
runner,672,MDS,Terence,GILMARTIN,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,673,MDS,Sean,GILROY,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,674,MDS,Oscar,GILROY,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,675,MDS,Sarah,GWYNNE,,GB,,FINISHER,V1 F,FEMALE,0.0,2021
runner,676,MDS,Daniel,HARDING,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,677,MDS,John,HARRIS,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,678,MDS,Charlotte,HEAFORD,,GB,,WITHDRAWN,SE F,FEMALE,0.0,2021
runner,679,MDS,Daniel,HERMANN,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,680,MDS,Christopher,HEWETT,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,681,MDS,Gregory,HEWITT,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,682,MDS,James,HUTCHINSON,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,683,MDS,Alexander,JANZEN,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,684,MDS,Daniel,JEMMETT,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,685,MDS,Adam,JONES,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,686,MDS,Simon,JUKES,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,687,MDS,Luke,KEMMIS,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,688,MDS,Oliver,KEMMIS,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,689,MDS,Justin,KILDUFF,,IE,,FINISHER,SE H,MALE,0.0,2021
runner,690,MDS,George,KNIGHT,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,691,MDS,Christopher,CARTER,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,692,MDS,Richard,LEAR,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,693,MDS,Tristram,LEWIS-STEMPEL,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,694,MDS,Ian,MACLACHLAN,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,695,MDS,Joseph,MARTINEZ,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,696,MDS,James,MCANENY,,GB,,FINISHER,V3 H,MALE,0.0,2021
runner,697,MDS,Catriona,MCDONALD,,GB,,FINISHER,SE F,FEMALE,0.0,2021
runner,698,MDS,Jamie,MCGEE,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,699,MDS,Margaret,MCHARDY,,GB,,WITHDRAWN,V1 F,FEMALE,0.0,2021
runner,700,MDS,Mark,MOFFAT,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,701,MDS,Grant,MOORS,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,702,MDS,Hugh,MORGAN,,IE,,WITHDRAWN,V3 H,MALE,0.0,2021
runner,703,MDS,Matthew,MORLEY,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,704,MDS,Robert,MULLEN,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,706,MDS,Jack,NOBLE,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,708,MDS,Damian,PACINI,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,709,MDS,Thomas,RAIKES,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,710,MDS,Mark,REILLY,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,711,MDS,Sean,RICE,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,712,MDS,John,RICHARDS,,IE,,WITHDRAWN,V3 H,MALE,0.0,2021
runner,713,MDS,Rachel,ROYER,,GB,,WITHDRAWN,V2 F,FEMALE,0.0,2021
runner,714,MDS,Nicola,SHAW,,GB,,FINISHER,V2 F,FEMALE,0.0,2021
runner,716,MDS,Philip,SUMNER,,GB,,DID_NOT_START,V1 H,MALE,0.0,2021
runner,717,MDS,Gower,TAN,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,718,MDS,Martina,TAYLOR,,GB,,FINISHER,V1 F,FEMALE,0.0,2021
runner,719,MDS,Christian,THOMAS,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,720,MDS,Ricky,THOMAS,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,721,MDS,Jamie,TODD,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,722,MDS,Jonathan,EVERTON WALLACH,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,723,MDS,Jeremy,WARD,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,724,MDS,Alexander,WELCH,,GB,,WITHDRAWN,SE H,MALE,0.0,2021
runner,725,MDS,Simon,WOODFINE,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,726,MDS,Ceri,WRENN,,GB,,FINISHER,V1 H,MALE,0.0,2021
runner,727,MDS,Andrew,TRUDGIAN,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,728,MDS,David,FOLKMAN,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,729,MDS,Spencer,MATTHEWS,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,730,MDS,Karen,O DONNELL,,GB,,FINISHER,V1 F,FEMALE,0.0,2021
runner,731,MDS,Henry,GILROY,,GB,,FINISHER,SE H,MALE,0.0,2021
runner,732,MDS,Jonathan,O DONNELL,,GB,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,733,MDS,Lynne,LAMONT,,GB,,FINISHER,V1 F,FEMALE,0.0,2021
runner,736,MDS,David,COCKSHOTT,,GB,,FINISHER,V2 H,MALE,0.0,2021
runner,737,MDS,Anna,KROIJER,,DK,,FINISHER,CA F,FEMALE,0.0,2021
runner,738,MDS,Lars,KROIJER,,DK,,FINISHER,V1 H,MALE,0.0,2021
runner,739,MDS,Simon,BLAIR,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,740,MDS,Jonathan,FERNANDEZ SOARES,,ES,,WITHDRAWN,SE H,MALE,0.0,2021
runner,741,MDS,Nathalie,YOUNG,,GB,,FINISHER,V1 F,FEMALE,0.0,2021
runner,742,MDS,James,KENNEDY,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,743,MDS,Andrew,BOYLE,,IE,,DID_NOT_START,V1 H,MALE,0.0,2021
runner,744,MDS,Joseph,DELANEY,,IE,,FINISHER,V3 H,MALE,0.0,2021
runner,745,MDS,Thomas,FITZGIBBON,,IE,,FINISHER,V1 H,MALE,0.0,2021
runner,746,MDS,Thomas,KELLY,,IE,,DID_NOT_START,SE H,MALE,0.0,2021
runner,747,MDS,Robert,CLARKE,,IE,,WITHDRAWN,SE H,MALE,0.0,2021
runner,748,MDS,John,MC NAMARA,,IE,,FINISHER,V1 H,MALE,0.0,2021
runner,749,MDS,Cedric,TOUNY,,FR,,FINISHER,SE H,MALE,0.0,2021
runner,750,MDS,Philip,OAKLEY,,IE,,FINISHER,V1 H,MALE,0.0,2021
runner,751,MDS,Sean,OWENS,,IE,,WITHDRAWN,V2 H,MALE,0.0,2021
runner,752,MDS,William,TOOMES,,IE,,FINISHER,V2 H,MALE,0.0,2021
runner,753,MDS,Richy,VIRAHSAWMY,,GB,,WITHDRAWN,V1 H,MALE,0.0,2021
runner,1,MDS,Rachid,EL MORABITY,MAROC TGCC TEAM MEN,MA,,FINISHER,V1 H,MALE,0.0,2022
runner,2,MDS,Mohamed,EL MORABITY,MAROC TGCC TEAM MEN,MA,,FINISHER,SE H,MALE,0.0,2022
runner,3,MDS,Aziz,EL AKAD,MAROC TGCC TEAM MEN,MA,,FINISHER,V2 H,MALE,0.0,2022
runner,4,MDS,Abdelkader,EL MOUAZIZ,MAROC TGCC TEAM MEN,MA,,FINISHER,V2 H,MALE,0.0,2022
runner,5,MDS,Aziza,RAJI,MAROC TGCC TEAM WOMEN,MA,,FINISHER,SE F,FEMALE,0.0,2022
runner,6,MDS,Aziza,EL AMRANY,MAROC TGCC TEAM WOMEN,MA,,FINISHER,SE F,FEMALE,0.0,2022
runner,7,MDS,Fatima,BENABBAS,MAROC TGCC TEAM WOMEN,MA,,FINISHER,V1 F,FEMALE,0.0,2022
runner,8,MDS,Hassna,HAMDOUCH,MAROC TGCC TEAM WOMEN,MA,,FINISHER,V1 F,FEMALE,0.0,2022
runner,9,MDS,David,ARNAUD,AEFE CASABLANCA INSAF,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,10,MDS,Diane,SCHMITT,AEFE CASABLANCA INSAF,FR,,FINISHER,V3 F,FEMALE,0.0,2022
runner,11,MDS,Pierre Emmanuel,BOCCARD,AEFE CASABLANCA INSAF,FR,,FINISHER,SE H,MALE,0.0,2022
runner,12,MDS,Mohamed,EZ ZOUAK,,MA,,FINISHER,V1 H,MALE,0.0,2022
runner,14,MDS,Nour Eddine,MELLAK,,MA,,FINISHER,V2 H,MALE,0.0,2022
runner,15,MDS,Aziz,YACHOU,,MA,,FINISHER,SE H,MALE,0.0,2022
runner,16,MDS,Manabu,MASUYA,,JP,,FINISHER,V1 H,MALE,0.0,2022
runner,17,MDS,Hicham,AKKARI,,MA,,FINISHER,V1 H,MALE,0.0,2022
runner,18,MDS,Lahcen,AHANSAL,,MA,,DID_NOT_START,V2 H,MALE,0.0,2022
runner,19,MDS,Abdelhadi,ELMOUSTAHLI,,MA,,WITHDRAWN,V1 H,MALE,0.0,2022
runner,20,MDS,Farid,BENLAFDIL,,MA,,FINISHER,V1 H,MALE,0.0,2022
runner,21,MDS,Ahmed,FARHAT,,MA,,FINISHER,SE H,MALE,0.0,2022
runner,22,MDS,Yoann,BOURIEL,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,23,MDS,Abderrahmane,AIT HADDOU,,MA,,FINISHER,V1 H,MALE,0.0,2022
runner,25,MDS,Emma,GUISSET,,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,27,MDS,Francois,GUISSET,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,28,MDS,Guillaume,BESSUDO,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,29,MDS,Emmanuel,MARQUETTE,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,30,MDS,Olivier,ROUSSEAU,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,31,MDS,Fabien,BOURDICAUD,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,32,MDS,Severine,LECOINTE,,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,33,MDS,Marie,ABITBOL,,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,34,MDS,Christian,GINTER,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,35,MDS,Anthony,GINTER,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,36,MDS,Jean Luc,MARTIN,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,37,MDS,Adrien,BOULOGNE,FLOEVER,FR,,FINISHER,SE H,MALE,0.0,2022
runner,38,MDS,Charlotte,MATHIEU,FLOEVER,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,39,MDS,Dominique,DI VINCENZO,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,40,MDS,Laurence,DELACOURT,FLOEVER,FR,,DID_NOT_START,V2 F,FEMALE,0.0,2022
runner,41,MDS,Jan,HAYON,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,42,MDS,Cendrine,MONTOUSSE,FLOEVER,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,43,MDS,Xavier,HUA,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,44,MDS,Benoit,DOUMENC,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,45,MDS,Christophe,BOYTCHEV,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,46,MDS,Philippe,IGIGABEL,FLOEVER,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,47,MDS,Thomas,MOUNET,FLOEVER,FR,,FINISHER,SE H,MALE,0.0,2022
runner,48,MDS,Emmanuel,BLOCH LAINE,FLOEVER,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,49,MDS,Antoine,LOMBARD,,FR,,DID_NOT_START,SE H,MALE,0.0,2022
runner,50,MDS,Pascal,PORTE,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,51,MDS,Brian,ATTINGER,GENEVATEAM,CH,,FINISHER,SE H,MALE,0.0,2022
runner,52,MDS,Guy,ECUYER,GENEVATEAM,CH,,FINISHER,V4 H,MALE,0.0,2022
runner,53,MDS,Catherine,MIVELAZ VERNEX,GENEVATEAM,CH,,FINISHER,V2 F,FEMALE,0.0,2022
runner,54,MDS,Thierry,MIVELAZ,GENEVATEAM,CH,,FINISHER,V3 H,MALE,0.0,2022
runner,55,MDS,Allan,MIVELAZ,GENEVATEAM,CH,,FINISHER,SE H,MALE,0.0,2022
runner,56,MDS,Sylvain,DE JAEGHER,GROUPAMA DESERT TEAM 1,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,57,MDS,Karim,YOUSFI,GROUPAMA DESERT TEAM 1,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,58,MDS,Sylvain,DOUZIECH,GROUPAMA DESERT TEAM 1,FR,,FINISHER,SE H,MALE,0.0,2022
runner,59,MDS,Merile,ROBERT,GROUPAMA DESERT TEAM 1,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,60,MDS,Bakoly,RABIBISOA,GROUPAMA DESERT TEAM 2,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,61,MDS,Idir,MEZIANI,GROUPAMA DESERT TEAM 2,DZ,,FINISHER,SE H,MALE,0.0,2022
runner,62,MDS,Michele,MEUNIER,GROUPAMA DESERT TEAM 2,FR,,DID_NOT_START,V2 F,FEMALE,0.0,2022
runner,63,MDS,Frederic,GAUTHIER,GROUPAMA DESERT TEAM 2,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,64,MDS,Christophe,GUIRAO,GROUPAMA DESERT TEAM 2,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,65,MDS,Estelle,CHENAIL,GROUPAMA DESERT TEAM 2,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,66,MDS,Boris,HERNANDEZ,,ES,,FINISHER,V1 H,MALE,0.0,2022
runner,67,MDS,Mohamed,SIAALITI,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,68,MDS,Claude,CAZES,,FR,,WITHDRAWN,V1 H,MALE,0.0,2022
runner,69,MDS,Romain,TILLET,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,70,MDS,Gloria,NASR,,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,71,MDS,Garry,DORR,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,72,MDS,Yann,BELCHI,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,73,MDS,Laurence,KLEIN,,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,74,MDS,Kesei Emilie,MARECHAL,,FR,,WITHDRAWN,SE F,FEMALE,0.0,2022
runner,75,MDS,Fouad,BOULBELLOUT,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,76,MDS,Jean,COLLEUILLE,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,77,MDS,Christine,LEDUC,,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,78,MDS,Frederic,LUU,LES GOURMETS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,79,MDS,Robert,LACOSTE,LES GOURMETS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,80,MDS,Muriel,ROULLIER ESTIVALS,LES GOURMETS,FR,,WITHDRAWN,V2 F,FEMALE,0.0,2022
runner,81,MDS,Marie Pierre,LACOSTE,LES GOURMETS,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,82,MDS,Philippe,ROULLIER,LES GOURMETS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,83,MDS,Guillaume,GOUPIL,LES GOURMETS,FR,,FINISHER,SE H,MALE,0.0,2022
runner,84,MDS,Sylvie,NAUDE,LES GOURMETS,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,85,MDS,Guillaume,ARMAGNAT,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,86,MDS,Nicolas,MARECHAL,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,87,MDS,Geoffrey,PLISSON,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,88,MDS,Mustapha,ZADET,LES PETITS SABLES LORRAINS,FR,,WITHDRAWN,V2 H,MALE,0.0,2022
runner,89,MDS,Abdelaaziz,TAYSS,LES PETITS SABLES LORRAINS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,90,MDS,Marie Reine,KUHN,LES PETITS SABLES LORRAINS,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,91,MDS,Felicie,KUHN,LES PETITS SABLES LORRAINS,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,92,MDS,Jean Jacques,OBSTETAR,LES PETITS SABLES LORRAINS,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,93,MDS,Roland,STOLL,LES PETITS SABLES LORRAINS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,94,MDS,Pierre,BERNARD,LES SINGULIERS DE L USSA,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,95,MDS,Laure,ORLIANGE,LES SINGULIERS DE L USSA,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,96,MDS,Jean Charles,GOTRA,LES SINGULIERS DE L USSA,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,97,MDS,Jean Bruno,PEROL,LES SINGULIERS DE L USSA,FR,,FINISHER,SE H,MALE,0.0,2022
runner,98,MDS,Christian,GOUSSEAU,PROMOTION GENERAL CAILLAUD,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,99,MDS,Louis Marie,CHARDON,PROMOTION GENERAL CAILLAUD,FR,,FINISHER,ES H,MALE,0.0,2022
runner,100,MDS,Bastien,DESRUMAUX,PROMOTION GENERAL CAILLAUD,FR,,FINISHER,ES H,MALE,0.0,2022
runner,101,MDS,Sebastien,DA COSTA,ROSEAU,FR,,FINISHER,SE H,MALE,0.0,2022
runner,102,MDS,Jerome,RESSEGUIER,ROSEAU,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,103,MDS,Frederic,JULLIEN,ROSEAU,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,104,MDS,Laurent,CLAUSSE,TEAM CHASSEURS ALPINS,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,106,MDS,Olivier,DE COMBIENS,TEAM CHASSEURS ALPINS,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,107,MDS,Benjamin,BOURET,TEAM CHASSEURS ALPINS,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,108,MDS,Jerome,BLAZY,THOUY,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,109,MDS,Cecile,LAURENT,THOUY,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,110,MDS,Stephane,MAUREL,THOUY,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,111,MDS,Bernard,THOUY,THOUY,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,112,MDS,Leila,HARDY,,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,113,MDS,Christian,TETAERT,,FR,,DID_NOT_START,V4 H,MALE,0.0,2022
runner,114,MDS,Isabelle,VALERA,,FR,,DID_NOT_START,V3 F,FEMALE,0.0,2022
runner,116,MDS,Cecile,VEAU DE LANOUVELLE,,FR,,FINISHER,CA F,FEMALE,0.0,2022
runner,117,MDS,Frederic,VEAU DE LANOUVELLE,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,118,MDS,Davy,DANO,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,119,MDS,Theo,DOS SANTOS,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,120,MDS,Charles,MAURISSEN,,BE,,FINISHER,V1 H,MALE,0.0,2022
runner,121,MDS,Arthur,PARRA,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,122,MDS,Jamel,OUANDA,RAMSAY TEAM,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,123,MDS,Loic,WACOGNE,RAMSAY TEAM,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,124,MDS,Pierre Etienne,ALLARD,RAMSAY TEAM,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,126,MDS,Julien,CHORIER,TEAM FENNEC FOXES,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,127,MDS,Solenn,GUERIN,TEAM FENNEC FOXES,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,128,MDS,Lhoucine,AKHDAR,TEAM FENNEC FOXES,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,129,MDS,Sylvaine,CUSSOT,TEAM FENNEC FOXES,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,130,MDS,Loic,ROIG,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,131,MDS,Sam,HALITI,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,132,MDS,Steven,LE HYARIC,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,134,MDS,Claude,DARTOIS,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,135,MDS,Alix,NOBLAT,,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,136,MDS,Kevin,BLONDELLE,,FR,,DID_NOT_START,SE H,MALE,0.0,2022
runner,137,MDS,Sandrine,NAIL BILLAUD,,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,138,MDS,Laura,SOTO,,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,139,MDS,Guillaume,LAMY,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,140,MDS,Maxime,PAYANT,,FR,,DID_NOT_START,ES H,MALE,0.0,2022
runner,141,MDS,Christophe,HENRY,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,142,MDS,Tiphaine,DE BOYSSON,,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,143,MDS,Ellen,WILLIAMS,,AU,,OUT_OF_TIME,SE F,FEMALE,0.0,2022
runner,144,MDS,Valentine,STEISEL,,BE,,FINISHER,SE F,FEMALE,0.0,2022
runner,145,MDS,Frederic,GUICHARD,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,146,MDS,Ludivine,LOUIS,,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,147,MDS,Daniel,GUILLIN,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,148,MDS,Jean Claude,PAGE,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,149,MDS,Thomas,LAMURE,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,150,MDS,Charlotte,STEISEL,,BE,,FINISHER,SE F,FEMALE,0.0,2022
runner,151,MDS,Laurent,LARGY,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,152,MDS,Marie France,FETTIS,,FR,,FINISHER,V2 F,FEMALE,0.0,2022
runner,153,MDS,Frederic,PARRA,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,154,MDS,Ramuntcho,DULONG,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,155,MDS,Xavier,BASTOS DE PINHO,,PT,,FINISHER,SE H,MALE,0.0,2022
runner,156,MDS,Cyriac,PLATIAU,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,157,MDS,Marina,GUILLIN,,FR,,FINISHER,SE F,FEMALE,0.0,2022
runner,158,MDS,Marion,MAZEL,,FR,,DID_NOT_START,SE F,FEMALE,0.0,2022
runner,159,MDS,Jean Eudes,MANFROY,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,160,MDS,Daniel,PRIGENT,,FR,,FINISHER,V2 H,MALE,0.0,2022
runner,161,MDS,Quentin,STEISEL,,BE,,FINISHER,SE H,MALE,0.0,2022
runner,162,MDS,Sebastien,SPIR,,FR,,WITHDRAWN,SE H,MALE,0.0,2022
runner,163,MDS,Anthony,GASTALDI,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,164,MDS,Laurent,GRINSZTAJN,,FR,,FINISHER,V3 H,MALE,0.0,2022
runner,165,MDS,Xavier,GRASLAND,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,166,MDS,Etienne,LAMIRAND,,FR,,FINISHER,SE H,MALE,0.0,2022
runner,167,MDS,Christel,DELPRAT,ROSEAU,FR,,FINISHER,V1 F,FEMALE,0.0,2022
runner,168,MDS,Benoit,VAZ,,FR,,FINISHER,V1 H,MALE,0.0,2022
runner,169,MDS,Quentin,SEYCHELLES,,FR,,FINISHER,V1 H,MALE,0.0,2022
