event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,288,2d 09:41:27 h,57.6908,BACK,14.7925,M,238,M45,43,FRA,1973,4.056,2d 04:49:19 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,289,2d 09:49:27 h,57.8242,BACK,14.8267,M,239,M45,44,FRA,1971,4.047,2d 04:02:31 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,290,2d 10:06:46 h,58.1128,BACK,14.9007,M,240,M23,44,BEL,1988,4.027,2d 10:02:35 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,291,2d 10:07:50 h,58.1306,BACK,14.9053,M,241,M55,16,FRA,1966,4.025,2d 01:36:11 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,292,2d 10:20:05 h,58.3347,BACK,14.9576,M,242,M40,45,FRA,1980,4.011,2d 08:08:08 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,293,2d 10:23:10 h,58.3861,BACK,14.9708,M,243,M50,51,GBR,1967,4.008,2d 02:16:35 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,294,2d 10:26:38 h,58.4439,BACK,14.9856,M,244,M40,46,GER,1976,4.004,2d 06:52:23 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,295,2d 10:27:02 h,58.4506,BACK,14.9873,M,245,M40,47,FRA,1977,4.003,2d 07:20:07 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,296,2d 10:28:21 h,58.4725,BACK,14.9929,F,51,W45,10,GBR,1972,4.002,2d 05:10:09 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,297,2d 10:52:35 h,58.8764,BACK,15.0965,F,52,W40,11,GBR,1980,3.974,2d 09:28:31 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,298,2d 11:00:16 h,59.0044,BACK,15.1293,M,246,M55,17,FRA,1961,3.966,2d 00:30:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,299,2d 11:09:45 h,59.1625,BACK,15.1699,F,53,W23,10,FRA,1993,3.955,2d 11:09:45 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,300,2d 11:10:46 h,59.1794,BACK,15.1742,M,247,M50,52,CAN,1967,3.954,2d 02:57:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,301,2d 11:11:24 h,59.19,BACK,15.1769,M,248,M40,48,FRA,1978,3.953,2d 08:29:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,302,2d 11:17:32 h,59.2922,BACK,15.2031,M,249,M23,45,FRA,1993,3.947,2d 11:17:32 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,303,2d 11:22:31 h,59.3753,BACK,15.2244,F,54,W55,4,FRA,1966,3.941,2d 01:23:40 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,304,2d 11:26:32 h,59.4422,BACK,15.2416,M,250,M50,53,FRA,1969,3.937,2d 04:06:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,305,2d 11:37:22 h,59.6228,BACK,15.2879,M,251,M23,46,RUS,1986,3.925,2d 11:27:00 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,306,2d 11:45:11 h,59.7531,BACK,15.3213,M,252,M45,45,FRA,1973,3.916,2d 06:14:38 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,307,2d 11:45:45 h,59.7625,BACK,15.3237,F,55,W50,11,FRA,1970,3.915,2d 05:01:17 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,308,2d 11:50:52 h,59.8478,BACK,15.3456,M,253,M23,47,FRA,1991,3.910,2d 11:50:52 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,309,2d 11:52:57 h,59.8825,BACK,15.3545,M,254,M23,48,GER,1987,3.908,2d 11:48:39 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,310,2d 11:53:08 h,59.8856,BACK,15.3553,F,56,W45,11,GBR,1975,3.907,2d 07:41:59 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,311,2d 12:00:56 h,60.0156,BACK,15.3886,F,57,W23,11,FRA,1986,3.899,2d 11:54:06 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,312,2d 12:09:00 h,60.15,BACK,15.4231,M,255,M55,18,GBR,1962,3.890,2d 01:55:29 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,313,2d 12:32:20 h,60.5389,BACK,15.5228,F,58,W55,5,ESP,1961,3.865,47:40:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,314,2d 12:35:40 h,60.5944,BACK,15.537,M,256,M50,54,FRA,1970,3.862,2d 06:03:45 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,315,2d 12:54:34 h,60.9094,BACK,15.6178,M,257,M40,49,FRA,1976,3.842,2d 09:11:17 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,316,2d 13:16:34 h,61.2761,BACK,15.7118,F,59,W45,12,FRA,1972,3.819,2d 07:43:07 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,317,2d 13:23:21 h,61.3892,BACK,15.7408,M,258,M55,19,FRA,1966,3.812,2d 04:23:01 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,318,2d 13:26:37 h,61.4436,BACK,15.7548,M,259,M60,6,IRL,1960,3.808,2d 02:02:23 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,319,2d 13:41:41 h,61.6947,BACK,15.8192,M,260,M55,20,USA,1964,3.793,2d 04:10:09 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,320,2d 13:41:45 h,61.6958,BACK,15.8194,M,261,M35,36,CHN,1984,3.793,2d 13:08:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,321,2d 13:42:35 h,61.7097,BACK,15.823,M,262,M55,21,GBR,1964,3.792,2d 04:10:55 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,322,2d 13:52:08 h,61.8689,BACK,15.8638,M,263,M55,22,GBR,1962,3.782,2d 03:21:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,323,2d 13:57:15 h,61.9542,BACK,15.8857,M,264,M45,46,FRA,1974,3.777,2d 08:43:31 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,324,2d 14:04:33 h,62.0758,BACK,15.9169,M,265,M50,55,GBR,1966,3.770,2d 05:27:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,325,2d 14:21:44 h,62.3622,BACK,15.9903,F,60,W23,12,GER,1996,3.752,2d 14:21:44 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,326,2d 14:48:47 h,62.8131,BACK,16.1059,F,61,W50,12,FRA,1969,3.725,2d 07:01:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,327,2d 14:52:27 h,62.8742,BACK,16.1216,M,266,MU23,3,NED,1999,3.722,2d 14:52:27 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,328,2d 15:14:31 h,63.2419,BACK,16.2159,M,267,M45,47,FRA,1975,3.700,2d 10:53:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,329,2d 15:33:00 h,63.55,BACK,16.2949,M,268,M23,49,ESP,1988,3.682,2d 15:32:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,330,2d 16:12:31 h,64.2086,BACK,16.4637,M,269,M40,50,GBR,1977,3.644,2d 12:17:08 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,331,2d 16:24:49 h,64.4136,BACK,16.5163,M,270,M45,48,FRA,1975,3.633,2d 11:28:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,332,2d 16:52:54 h,64.8817,BACK,16.6363,M,271,M40,51,FRA,1979,3.607,2d 14:26:09 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,333,2d 17:02:35 h,65.0431,BACK,16.6777,F,62,W45,13,JPN,1973,3.598,2d 11:50:23 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,334,2d 17:05:45 h,65.0958,BACK,16.6912,M,272,M65,2,USA,1953,3.595,2d 01:28:23 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,335,2d 17:12:01 h,65.2003,BACK,16.718,M,273,M60,7,ITA,1961,3.589,2d 05:05:57 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,336,2d 17:22:25 h,65.3736,BACK,16.7625,M,274,MU23,4,NED,2001,3.579,2d 17:22:25 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,337,2d 17:25:43 h,65.4286,BACK,16.7766,F,63,W60,1,FRA,1961,3.576,2d 02:48:43 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,338,2d 17:27:04 h,65.4511,BACK,16.7823,M,275,M50,56,FRA,1970,3.575,2d 10:23:44 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,339,2d 17:51:28 h,65.8578,BACK,16.8866,M,276,M60,8,GBR,1959,3.553,2d 05:07:39 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,340,2d 18:10:49 h,66.1803,BACK,16.9693,M,277,M50,57,FRA,1967,3.536,2d 09:30:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,341,2d 18:34:28 h,66.5744,BACK,17.0704,M,278,M40,52,BEL,1980,3.515,2d 16:03:53 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,342,2d 20:01:59 h,68.0331,BACK,17.4444,F,64,W50,13,GBR,1969,3.440,2d 10:51:20 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,343,2d 20:02:59 h,68.0497,BACK,17.4486,M,279,M45,49,DEN,1972,3.439,2d 13:46:32 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,344,2d 20:22:34 h,68.3761,BACK,17.5323,M,280,M45,50,FRA,1971,3.422,2d 13:32:19 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,345,2d 20:46:29 h,68.7747,BACK,17.6345,F,65,W50,14,FRA,1970,3.402,2d 12:15:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,346,2d 20:48:43 h,68.8119,BACK,17.6441,M,281,M23,50,MAR,1989,3.401,2d 20:48:43 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,347,2d 20:53:02 h,68.8839,BACK,17.6625,M,282,M50,58,FRA,1968,3.397,2d 11:51:12 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,348,2d 21:03:22 h,69.0561,BACK,17.7067,F,66,W23,13,FRA,1991,3.389,2d 21:03:22 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,349,2d 21:21:13 h,69.3536,BACK,17.783,M,283,M35,37,FRA,1982,3.374,2d 20:06:19 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,350,2d 21:22:30 h,69.375,BACK,17.7885,F,67,W40,12,GBR,1979,3.373,2d 19:18:28 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,351,2d 22:02:52 h,70.0478,BACK,17.961,F,68,WU23,1,DEN,2004,3.341,2d 18:07:31 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,352,2d 23:44:09 h,71.7358,BACK,18.3938,M,284,M50,59,FRA,1967,3.262,2d 14:19:53 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,353,3d 00:15:19 h,72.2553,BACK,18.527,F,69,W50,15,FRA,1967,3.239,2d 12:54:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,354,3d 00:41:31 h,72.6919,BACK,18.6389,F,70,W70,1,FRA,1951,3.219,2d 00:24:47 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,1,18:31:24 h,18.5233,ELITE,4.6894,M,1,M35,1,MAR,1982,12.795,18:16:58 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,2,18:39:48 h,18.6633,ELITE,4.7249,M,2,M23,1,MAR,1992,12.699,18:39:48 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,3,19:21:20 h,19.3556,ELITE,4.9002,M,3,M23,2,MAR,1995,12.245,19:21:20 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,4,19:38:56 h,19.6489,ELITE,4.9744,M,4,M50,1,MAR,1969,12.062,17:31:51 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,5,19:43:47 h,19.7297,ELITE,4.9949,M,5,M23,3,ITA,1986,12.012,19:42:22 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,6,20:07:51 h,20.1308,ELITE,5.0964,M,6,M45,1,FRA,1971,11.773,18:25:55 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,7,20:47:24 h,20.79,ELITE,5.2633,M,7,M40,1,MAR,1975,11.400,19:40:55 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,8,21:16:06 h,21.2683,ELITE,5.3844,M,8,M35,2,MAR,1981,11.143,20:59:31 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,9,21:33:24 h,21.5567,ELITE,5.4574,M,9,M40,2,ESP,1976,10.994,20:34:34 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,10,21:40:37 h,21.6769,ELITE,5.4878,M,10,M23,4,FRA,1990,10.933,21:40:37 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,11,21:48:06 h,21.8017,ELITE,5.5194,M,11,M35,3,FRA,1980,10.871,21:24:34 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,12,22:33:36 h,22.56,ELITE,5.7114,F,1,W40,1,ESP,1979,10.505,22:01:24 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,13,22:35:29 h,22.5914,ELITE,5.7193,M,12,M50,2,MAR,1968,10.491,20:09:22 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,14,22:58:08 h,22.9689,ELITE,5.8149,M,13,M40,3,GBR,1978,10.318,22:16:15 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,15,22:58:27 h,22.9742,ELITE,5.8163,M,14,M35,4,ITA,1982,10.316,22:46:11 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,16,23:58:54 h,23.9817,ELITE,6.0713,M,15,M23,5,FRA,1988,9.883,23:58:54 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,17,24:00:42 h,24.0117,ELITE,6.0789,M,16,M40,4,ESP,1977,9.870,23:06:24 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,18,24:07:01 h,24.1169,ELITE,6.1055,M,17,M40,5,MAR,1974,9.827,22:38:37 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,19,24:07:22 h,24.1228,ELITE,6.107,M,18,M40,6,ESP,1977,9.825,23:12:49 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,20,24:07:59 h,24.1331,ELITE,6.1096,M,19,M35,5,BEL,1983,9.821,24:00:02 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,21,24:27:50 h,24.4639,ELITE,6.1934,M,20,M23,6,FRA,1991,9.688,24:27:50 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,22,25:00:56 h,25.0156,ELITE,6.3331,M,21,M23,7,FRA,1989,9.474,25:00:56 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,23,25:00:58 h,25.0161,ELITE,6.3332,M,22,M35,6,GBR,1981,9.474,24:41:28 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,24,25:01:26 h,25.0239,ELITE,6.3352,M,23,M40,7,MAR,1975,9.471,23:41:25 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,25,25:16:36 h,25.2767,ELITE,6.3992,M,24,M35,7,FRA,1980,9.376,24:40:31 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,26,25:17:31 h,25.2919,ELITE,6.403,F,2,W23,1,MAR,1986,9.371,25:17:22 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,27,25:23:45 h,25.3958,ELITE,6.4293,M,25,M23,8,GBR,1989,9.332,25:23:45 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,28,25:24:11 h,25.4031,ELITE,6.4312,M,26,M23,9,GBR,1990,9.330,25:24:11 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,29,25:33:36 h,25.56,ELITE,6.4709,M,27,M50,3,AUS,1964,9.272,22:00:35 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,30,25:36:55 h,25.6153,ELITE,6.4849,M,28,M23,10,FRA,1988,9.252,25:36:55 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,31,25:37:51 h,25.6308,ELITE,6.4888,M,29,M45,2,AUS,1973,9.247,23:40:04 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,32,25:48:16 h,25.8044,ELITE,6.5328,M,30,M40,8,MAR,1976,9.184,24:37:50 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,33,26:04:10 h,26.0694,ELITE,6.5998,F,3,W35,1,GBR,1979,9.091,25:35:14 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,34,26:12:24 h,26.2067,ELITE,6.6346,M,31,M35,8,FRA,1980,9.044,25:44:06 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,35,26:25:49 h,26.4303,ELITE,6.6912,M,32,M45,3,FRA,1969,8.967,23:47:15 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,36,26:33:18 h,26.555,ELITE,6.7228,M,33,M23,11,GBR,1989,8.925,26:33:18 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,37,26:40:34 h,26.6761,ELITE,6.7534,M,34,M45,4,NZL,1972,8.884,24:37:58 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,38,26:42:16 h,26.7044,ELITE,6.7606,M,35,M45,5,FRA,1971,8.875,24:27:03 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,39,26:48:49 h,26.8136,ELITE,6.7883,M,36,M35,9,JPN,1979,8.839,26:10:32 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,40,26:51:32 h,26.8589,ELITE,6.7997,M,37,M45,6,GBR,1973,8.824,25:00:30 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,41,26:56:33 h,26.9425,ELITE,6.8209,M,38,M23,12,CRO,1991,8.797,26:56:33 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,42,26:57:01 h,26.9503,ELITE,6.8229,M,39,M23,13,FRA,1990,8.794,26:57:01 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,43,27:03:54 h,27.065,ELITE,6.8519,M,40,M23,14,FRA,1986,8.757,27:03:35 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,44,27:06:43 h,27.1119,ELITE,6.8638,M,41,M40,9,POL,1977,8.742,26:05:24 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,45,27:08:00 h,27.1333,ELITE,6.8692,M,42,M45,7,FRA,1972,8.735,24:50:36 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,46,27:24:41 h,27.4114,ELITE,6.9396,M,43,M23,15,BEL,1994,8.646,27:24:41 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,47,27:24:47 h,27.4131,ELITE,6.94,M,44,M35,10,ESP,1982,8.646,27:10:09 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,48,27:24:48 h,27.4133,ELITE,6.9401,M,45,M40,10,ESP,1974,8.645,25:44:19 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,49,27:34:13 h,27.5703,ELITE,6.9798,M,46,M45,8,FRA,1969,8.596,24:48:48 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,50,27:35:44 h,27.5956,ELITE,6.9862,M,47,M23,16,GBR,1986,8.588,27:35:25 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,51,27:39:11 h,27.6531,ELITE,7.0008,M,48,M23,17,GBR,1989,8.570,27:39:11 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,52,27:49:16 h,27.8211,ELITE,7.0433,M,49,M23,18,GBR,1985,8.519,27:47:16 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,53,27:56:09 h,27.9358,ELITE,7.0724,M,50,M45,9,ESP,1971,8.484,25:21:37 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,54,27:56:15 h,27.9375,ELITE,7.0728,M,51,M23,19,GBR,1985,8.483,27:54:15 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,55,27:56:33 h,27.9425,ELITE,7.0741,M,52,M45,10,GBR,1970,8.482,25:21:59 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,56,27:58:24 h,27.9733,ELITE,7.0818,M,53,M40,11,GBR,1975,8.472,26:28:57 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,57,27:58:42 h,27.9783,ELITE,7.0831,M,54,M23,20,ESP,1988,8.471,27:58:42 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,58,28:03:33 h,28.0592,ELITE,7.1036,M,55,M50,4,FRA,1965,8.446,24:09:43 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,59,28:12:18 h,28.205,ELITE,7.1405,M,56,M23,21,ESP,1987,8.403,28:12:18 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,60,28:18:40 h,28.3111,ELITE,7.1674,M,57,M50,5,NED,1967,8.371,25:02:29 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,61,28:29:13 h,28.4869,ELITE,7.2119,M,58,M40,12,ESP,1974,8.320,26:44:48 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,62,28:31:43 h,28.5286,ELITE,7.2224,M,59,M23,22,POL,1985,8.307,28:29:40 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,63,28:36:29 h,28.6081,ELITE,7.2426,M,60,M23,23,ESP,1989,8.284,28:36:29 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,64,28:38:34 h,28.6428,ELITE,7.2513,M,61,M40,13,AUS,1978,8.274,27:46:20 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,65,28:42:03 h,28.7008,ELITE,7.266,M,62,M45,11,GBR,1969,8.258,25:49:51 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,66,28:42:45 h,28.7125,ELITE,7.269,M,63,M50,6,FRA,1964,8.254,24:43:28 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,67,28:43:01 h,28.7169,ELITE,7.2701,M,64,M35,11,FRA,1981,8.253,28:20:38 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,68,28:47:03 h,28.7842,ELITE,7.2871,M,65,M23,24,FRA,1990,8.234,28:47:03 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,69,28:48:19 h,28.8053,ELITE,7.2925,M,66,M35,12,ESP,1979,8.228,28:07:11 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,70,28:53:22 h,28.8894,ELITE,7.3138,M,67,M45,12,GBR,1973,8.204,26:53:57 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,71,28:58:32 h,28.9756,ELITE,7.3356,M,68,M35,13,GBR,1982,8.179,28:43:04 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,72,29:00:36 h,29.01,ELITE,7.3443,F,4,W23,2,GBR,1989,8.170,29:00:36 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,73,29:02:26 h,29.0406,ELITE,7.3521,M,69,M45,13,ITA,1970,8.161,26:21:47 h
53571,34. Marathon des Sables Maroc (MAR),2019,07.-13.04.2019,237.0,MAR,74,29:08:26 h,29.1406,ELITE,7.3774,M,70,M35,14,ITA,1980,8.133,28:36:58 h
