rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
756,2d 05:00:01 h,"Hick, Richard",,GBR,1977.0,M,655,M40,88,4.472,2d 03:23:21 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.000277777777775,BACK,duv
757,2d 05:02:16 h,"McDonagh, Russel",,IRL,,M,656,#NA,,4.469,2d 05:02:16 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.03777777777778,BACK,duv
758,2d 05:04:12 h,"Swart, Suretha",,CAN,1970.0,F,102,W45,9,4.466,2d 00:49:28 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.07,BACK,duv
759,2d 05:11:55 h,"Grace, Philip",,GBR,1968.0,M,657,M50,69,4.455,47:27:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.198611111111106,BACK,duv
760,2d 05:12:07 h,"Notta, Christel",,FRA,,F,103,#NA,,4.455,2d 05:12:07 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.20194444444445,BACK,duv
761,2d 05:15:36 h,"Fisher, Peter",,GBR,,M,658,#NA,,4.450,2d 05:15:36 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.26,BACK,duv
762,2d 05:22:04 h,"Sims, Joanne",,NZL,1975.0,F,104,W40,23,4.441,2d 03:25:12 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.367777777777775,BACK,duv
763,2d 05:22:20 h,"Katsuki, Hayato(勝木勇人)",,JPN,1959.0,M,659,M55,28,4.441,44:17:57 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.37222222222222,BACK,duv
764,2d 05:23:46 h,"Oksen, Irene",,GBR,1984.0,F,105,W23,10,4.439,2d 05:21:32 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.39611111111111,BACK,duv
765,2d 05:24:29 h,"Dancer, Vincent",,FRA,1972.0,M,660,M45,118,4.438,2d 01:43:42 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.408055555555556,BACK,duv
766,2d 05:25:43 h,"Steiner, Daniela",,SUI,,F,106,#NA,,4.436,2d 05:25:43 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.42861111111111,BACK,duv
767,2d 05:26:00 h,"Motson, Nicholas",London Air Ambulance,GBR,1969.0,M,661,M45,119,4.435,2d 00:30:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.43333333333333,BACK,duv
768,2d 05:26:31 h,"Sanchez, Nuria",,ESP,,F,107,#NA,,4.435,2d 05:26:31 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.44194444444444,BACK,duv
769,2d 05:30:22 h,"de Beule, Dirk",,BEL,1973.0,M,662,M40,89,4.429,2d 02:14:13 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.50611111111111,BACK,duv
770,2d 05:33:10 h,"Augustyns, Jozef",,BEL,1963.0,M,663,M50,70,4.426,46:06:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.55277777777778,BACK,duv
771,2d 05:33:35 h,"Fahy, Keith",,IRL,,M,664,#NA,,4.425,2d 05:33:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.55972222222222,BACK,duv
772,2d 05:35:54 h,"Garfield Jones, Timothy",,GBR,,M,665,#NA,,4.422,2d 05:35:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.598333333333336,BACK,duv
773,2d 05:41:41 h,"Barnes, James",,GBR,1974.0,M,666,M40,90,4.414,2d 02:49:59 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.69472222222222,BACK,duv
774,2d 05:44:26 h,"Osborne, Lucy",,GBR,,F,108,#NA,,4.410,2d 05:44:26 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.74055555555556,BACK,duv
775,2d 05:44:52 h,"Woodbridge, Nicolas",,GBR,,M,667,#NA,,4.409,2d 05:44:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.74777777777778,BACK,duv
776,2d 05:45:07 h,"Williams, Lewis",,GBR,,M,668,#NA,,4.409,2d 05:45:07 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.75194444444445,BACK,duv
777,2d 05:47:25 h,"Ribeiro, Arnaud",Gmc,FRA,1985.0,M,669,M23,87,4.406,2d 05:46:47 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.790277777777774,BACK,duv
778,2d 05:48:11 h,"Hickman, Tracy",,NZL,1966.0,F,109,W50,12,4.405,47:08:13 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.80305555555555,BACK,duv
779,2d 05:52:26 h,"White, Ross",,GBR,1986.0,M,670,M23,88,4.399,2d 05:52:26 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.87388888888889,BACK,duv
780,2d 05:54:08 h,"Felgueres, Gerardo",,ARG,1963.0,M,671,M50,71,4.397,46:24:55 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.90222222222222,BACK,duv
781,2d 05:57:51 h,"Chiu, Yun-Ming (Jeremy)(招潤明)",,HKG,1958.0,M,672,M55,29,4.392,44:22:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,53.96416666666667,BACK,duv
782,2d 06:00:37 h,"Najeeb, Mohammed",,GBR,,M,673,#NA,,4.388,2d 06:00:37 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.01027777777778,BACK,duv
783,2d 06:02:48 h,"Temlett, Scott",,GBR,1968.0,M,674,M50,72,4.385,2d 00:13:14 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.04666666666667,BACK,duv
784,2d 06:03:23 h,"Chou, Chien-Liang",,USA,,M,675,#NA,,4.384,2d 06:03:23 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.05638888888888,BACK,duv
785,2d 06:03:58 h,"Slatter, Matthew",,AUS,,M,676,#NA,,4.384,2d 06:03:58 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.066111111111105,BACK,duv
786,2d 06:07:32 h,"Brannigan, Niall",,GBR,,M,677,#NA,,4.379,2d 06:07:32 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.12555555555556,BACK,duv
787,2d 06:08:22 h,"Javelle, Estelle",Groupama Desert Team 3,FRA,1977.0,F,110,W40,24,4.378,2d 04:51:04 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.13944444444444,BACK,duv
788,2d 06:13:00 h,"Ramos, Alex",,CRC,,M,678,#NA,,4.371,2d 06:13:00 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.21666666666667,BACK,duv
789,2d 06:14:26 h,"Low, Paula",,GBR,,F,111,#NA,,4.369,2d 06:14:26 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.24055555555556,BACK,duv
790,2d 06:15:00 h,"Purchase, Desmond",,GBR,1974.0,M,679,M40,91,4.369,2d 03:21:31 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.25,BACK,duv
791,2d 06:24:36 h,"Ninomiya, Tomohiro(二宮友博)",,JPN,1978.0,M,680,M35,84,4.356,2d 05:06:55 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.41,BACK,duv
792,2d 06:32:16 h,"Holzschuher-Rumstieg, Karin",,GER,1968.0,F,112,W45,10,4.346,2d 00:23:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.53777777777778,BACK,duv
793,2d 06:34:30 h,"Parisi, Andrea",,FRA,1973.0,M,681,M45,120,4.343,2d 02:48:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.575,BACK,duv
794,2d 06:35:25 h,"Kato, Shinichi(加藤愼一)",,JPN,1978.0,M,682,M35,85,4.341,2d 05:17:28 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.59027777777778,BACK,duv
795,2d 06:42:08 h,"Craig, Michael",,GBR,,M,683,#NA,,4.333,2d 06:42:08 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.702222222222225,BACK,duv
796,2d 06:43:11 h,"Morand, Joel",,FRA,1964.0,M,684,M50,73,4.331,47:07:09 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.719722222222224,BACK,duv
797,2d 06:43:50 h,"Reed, Kim",,GBR,1964.0,F,113,W50,13,4.330,46:44:24 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.730555555555554,BACK,duv
798,2d 06:46:27 h,"Loh, Tracey",,USA,1970.0,F,114,W45,11,4.327,2d 02:23:33 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.774166666666666,BACK,duv
799,2d 06:48:54 h,"Alessandrini, Christian",,FRA,1957.0,M,685,M60,11,4.324,44:13:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.815,BACK,duv
800,2d 06:50:52 h,"McQuaid, Conor",,GBR,1992.0,M,686,M23,89,4.321,2d 06:50:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.84777777777778,BACK,duv
801,2d 06:55:54 h,"Mitchell, William",,GBR,1944.0,M,687,M70,3,4.314,39:01:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.931666666666665,BACK,duv
802,2d 06:56:22 h,"Simon, Lloyd",,GBR,,M,688,#NA,,4.314,2d 06:56:22 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,54.93944444444444,BACK,duv
803,2d 07:20:50 h,"Garcia, Jerome",,FRA,,M,689,#NA,,4.282,2d 07:20:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.34722222222222,BACK,duv
804,2d 07:20:54 h,"Hibberd, Ian",,GBR,,M,690,#NA,,4.282,2d 07:20:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.348333333333336,BACK,duv
805,2d 07:21:43 h,"O'Dowd Shanaghy, Dawn",,IRL,1975.0,F,115,W40,25,4.281,2d 05:20:29 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.36194444444445,BACK,duv
806,2d 07:23:20 h,"Ambrosi, Christophe",,FRA,1971.0,M,691,M45,121,4.279,2d 02:42:51 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.388888888888886,BACK,duv
807,2d 07:24:02 h,"Gleeson, James",,GBR,1955.0,M,692,M60,12,4.278,44:15:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.400555555555556,BACK,duv
808,2d 07:32:06 h,"Lurot, Oliver",,GBR,,M,693,#NA,,4.268,2d 07:32:06 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.535,BACK,duv
809,2d 07:36:20 h,"McCauley, Heath",,GBR,1978.0,M,694,M35,86,4.262,2d 06:16:56 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.605555555555554,BACK,duv
810,2d 07:42:22 h,"Craig, Pamela",,GBR,,F,116,#NA,,4.254,2d 07:42:22 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.70611111111111,BACK,duv
811,2d 07:42:31 h,"Framit, Antoine",,FRA,1963.0,M,695,M50,74,4.254,47:58:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.70861111111111,BACK,duv
812,2d 07:54:03 h,"Barrett, Nicholas",,GBR,,M,696,#NA,,4.240,2d 07:54:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.90083333333333,BACK,duv
813,2d 07:59:03 h,"Ulrich, Matthias",,GER,,M,697,#NA,,4.233,2d 07:59:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.98416666666667,BACK,duv
814,2d 07:59:54 h,"Mangerini, Michele",,ITA,1983.0,M,698,M23,90,4.232,2d 07:50:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,55.998333333333335,BACK,duv
815,2d 08:01:09 h,"Whitehead, Derry",,GBR,1961.0,M,699,M55,30,4.231,47:22:12 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.01916666666666,BACK,duv
816,2d 08:05:43 h,"Schiavone, Giocondo",,MLT,,M,700,#NA,,4.225,2d 08:05:43 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.09527777777778,BACK,duv
817,2d 08:08:16 h,"Duriaux, Nicole",,SUI,1963.0,F,117,W50,14,4.222,47:19:07 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.13777777777778,BACK,duv
818,2d 08:11:30 h,"Johnson, Amanda",,GBR,,F,118,#NA,,4.218,2d 08:11:30 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.19166666666666,BACK,duv
819,2d 08:13:33 h,"Goff, Andrew",,GBR,,M,701,#NA,,4.215,2d 08:13:33 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.225833333333334,BACK,duv
820,2d 08:13:34 h,"Dubourg, Jean-Yves",,FRA,1961.0,M,702,M55,31,4.215,47:32:42 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.226111111111116,BACK,duv
821,2d 08:14:17 h,"Toudret, Philippe",,FRA,1962.0,M,703,M55,32,4.214,47:33:18 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.238055555555555,BACK,duv
822,2d 08:17:48 h,"Riguidel, Didier",Godaille,FRA,1962.0,M,704,M55,33,4.210,2d 00:02:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.29666666666667,BACK,duv
823,2d 08:21:55 h,"Colledge, Paul",,GBR,1985.0,M,705,M23,91,4.205,2d 08:17:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.36527777777778,BACK,duv
824,2d 08:25:17 h,"Mesnage, Jean-Pierre",,FRA,1949.0,M,706,M65,4,4.201,42:26:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.421388888888885,BACK,duv
825,2d 08:26:22 h,"Bino, Roberto",,FRA,1961.0,M,707,M55,34,4.199,47:43:31 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.43944444444444,BACK,duv
826,2d 08:41:22 h,"Sanchez, David",,ESP,1977.0,M,708,M40,92,4.181,2d 06:57:58 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.68944444444444,BACK,duv
827,2d 08:45:10 h,"Halpin, Simon",,IRL,,M,709,#NA,,4.176,2d 08:45:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.75277777777778,BACK,duv
828,2d 08:46:24 h,"Jenkins, Sarah",,GBR,1978.0,F,119,W35,17,4.174,2d 07:43:23 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.77333333333333,BACK,duv
829,2d 08:46:51 h,"Bamford, Heather",,GBR,1959.0,F,120,W55,4,4.174,45:21:04 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.780833333333334,BACK,duv
830,2d 08:51:17 h,"Maisonneuve, Jean-Marc",,FRA,1963.0,M,710,M55,35,4.169,2d 00:30:51 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,56.85472222222222,BACK,duv
831,2d 09:00:14 h,"Entwistle, Nicholas",,GBR,1970.0,M,711,M45,122,4.158,2d 04:11:34 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.00388888888889,BACK,duv
832,2d 09:00:31 h,"Hesse, Stephanie",,FRA,1978.0,F,121,W35,18,4.157,2d 07:57:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.00861111111111,BACK,duv
833,2d 09:03:41 h,"Guyonnet, Benjamin",,FRA,1986.0,M,712,M23,92,4.153,2d 09:03:41 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.061388888888885,BACK,duv
834,2d 09:05:11 h,"Kaczmarek, Cyril",,FRA,,M,713,#NA,,4.152,2d 09:05:11 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.08638888888889,BACK,duv
835,2d 09:07:12 h,"Szulc, Linda",,GBR,1961.0,F,122,W55,5,4.149,46:15:21 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.12,BACK,duv
836,2d 09:07:35 h,"Szulc, Ryszard",,GBR,1989.0,M,714,M23,93,4.149,2d 09:07:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.12638888888889,BACK,duv
837,2d 09:13:33 h,"Bernigaud, Raphael",Godaille,FRA,1969.0,M,715,M45,123,4.141,2d 03:56:59 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.225833333333334,BACK,duv
838,2d 09:20:23 h,"Yeung, Chi-Shing (Joseph)(楊志成)",,HKG,1980.0,M,716,M35,87,4.133,2d 08:35:40 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.33972222222222,BACK,duv
839,2d 09:27:19 h,"Sherwood, Christopher",,GBR,,M,717,#NA,,4.125,2d 09:27:19 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.45527777777778,BACK,duv
840,2d 09:28:36 h,"Thompson, Gary",,GBR,,M,718,#NA,,4.123,2d 09:28:36 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.47666666666667,BACK,duv
841,2d 09:30:00 h,"Khomsi Zobkhi, Zineb",,MAR,,F,123,#NA,,4.122,2d 09:30:00 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.5,BACK,duv
842,2d 09:31:00 h,"Baroni, Giuseppina",,ITA,1968.0,F,124,W50,15,4.121,2d 03:01:44 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.516666666666666,BACK,duv
843,2d 09:37:50 h,"Potts, Justine",,GBR,,F,125,#NA,,4.112,2d 09:37:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.63055555555555,BACK,duv
844,2d 09:40:57 h,"Morrow, Trent",,AUS,1973.0,M,719,M40,93,4.109,2d 06:09:30 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.6825,BACK,duv
845,2d 09:44:04 h,"Lewis, Christopher John",,GBR,1954.0,M,720,M60,13,4.105,45:40:26 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.73444444444444,BACK,duv
846,2d 09:44:54 h,"Skala, Sabina",,POL,1976.0,F,126,W40,26,4.104,2d 08:01:39 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.748333333333335,BACK,duv
847,2d 09:51:34 h,"Joerger, Andre",,FRA,1951.0,M,721,M65,5,4.096,44:25:29 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.85944444444445,BACK,duv
848,2d 09:52:49 h,"Taclet, Jean-Marc",Godaille,FRA,1964.0,M,722,M50,75,4.095,2d 02:17:32 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.88027777777778,BACK,duv
849,2d 09:54:51 h,"Stuart, Robert",,USA,1982.0,M,723,M35,88,4.092,2d 09:35:45 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,57.91416666666667,BACK,duv
850,2d 10:11:56 h,"van Thienen, Kid",,BEL,,M,724,#NA,,4.072,2d 10:11:56 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.19888888888889,BACK,duv
851,2d 10:14:42 h,"Lacheny, Laurent",Gmc,FRA,,M,725,#NA,,4.069,2d 10:14:42 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.245,BACK,duv
852,2d 10:18:09 h,"Briggs, Stefan",,AUS,1980.0,M,726,M35,89,4.065,2d 09:32:41 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.302499999999995,BACK,duv
853,2d 10:20:49 h,"Watson, Mark",,GBR,1977.0,M,727,M40,94,4.062,2d 08:34:24 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.346944444444446,BACK,duv
854,2d 10:33:12 h,"Fawell, Andrea",,GBR,1965.0,F,127,W50,16,4.048,2d 02:00:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.55333333333333,BACK,duv
855,2d 10:33:13 h,"Newbury, Christine",,GBR,1969.0,F,128,W45,12,4.048,2d 04:35:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.55361111111111,BACK,duv
856,2d 10:33:53 h,"Vincent Silk, Jonathan",,GBR,,M,728,#NA,,4.047,2d 10:33:53 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.56472222222222,BACK,duv
857,2d 10:34:18 h,"Song, Hyeon-Seob",,KOR,,M,729,#NA,,4.046,2d 10:34:18 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.57166666666667,BACK,duv
858,2d 10:37:19 h,"O'Leary, Patrick (Paddy)",,IRL,1987.0,M,730,M23,94,4.043,2d 10:37:19 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.621944444444445,BACK,duv
859,2d 10:40:48 h,"Estrada, Borja",,ESP,,M,731,#NA,,4.039,2d 10:40:48 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.68,BACK,duv
860,2d 10:42:03 h,"Delissen, Gaetan",,FRA,,M,732,#NA,,4.037,2d 10:42:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.700833333333335,BACK,duv
861,2d 10:51:55 h,"Matsui, Toshinori(松井利憲)",,JPN,1951.0,M,733,M65,6,4.026,45:11:49 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,58.86527777777778,BACK,duv
862,2d 11:04:12 h,"Ding, Choon-Yit",,MAS,,F,129,#NA,,4.012,2d 11:04:12 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.07,BACK,duv
863,2d 11:12:18 h,"Gerdes, James",,USA,1956.0,M,734,M60,14,4.003,47:45:39 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.205000000000005,BACK,duv
864,2d 11:12:37 h,"Martin, Isabella",,CAN,1963.0,F,130,W50,17,4.003,2d 01:54:31 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.21027777777778,BACK,duv
865,2d 11:15:14 h,"Couturier, Gael",,FRA,1972.0,M,735,M45,124,4.000,2d 07:10:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.25388888888889,BACK,duv
866,2d 11:23:18 h,"Lee, Sang-Joo",,KOR,,M,736,#NA,,3.991,2d 11:23:18 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.388333333333335,BACK,duv
867,2d 11:23:48 h,"Keane, Brian",,IRL,1988.0,M,737,M23,95,3.990,2d 11:23:48 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.39666666666667,BACK,duv
868,2d 11:24:37 h,"Meese, Geert",,BEL,1958.0,M,738,M55,36,3.989,2d 00:50:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.41027777777778,BACK,duv
869,2d 11:24:42 h,"Schellekens, Patricia",,BEL,1961.0,F,131,W55,6,3.989,2d 00:45:55 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.41166666666666,BACK,duv
870,2d 11:27:35 h,"Iwamoto, Misa (Pon)",,JPN,1993.0,F,132,W23,11,3.986,2d 11:27:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,59.459722222222226,BACK,duv
