rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
318,41:41:15 h,"Kundo, Yuliya",,RUS,1982.0,F,41,W40,7.0,5.997,40:09:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.6875,MID,43.0,0.375,848,46.94321639150944,11.941294162947667,0.22777777777777777,1,0,0.20372004138839167,40.88154,-0.8059616088867188,0.8059616088867188
319,41:43:07 h,"Clarke, Ross",,GBR,2002.0,M,278,MU23,8.0,5.993,41:43:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.71861111111112,MID,23.0,0.3761792452830189,848,46.94321639150944,11.941294162947667,0.4161676646706587,1,1,0.2010557508751367,40.76682,-0.9517921108669825,0.9517921108669825
320,41:47:45 h,"Couchard Jacquemard, Laetitia",,FRA,1976.0,F,42,W45,3.0,5.981,38:00:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.79583333333333,MID,49.0,0.37735849056603776,848,46.94321639150944,11.941294162947667,0.23333333333333334,1,0,0.1930628793353706,41.026627,-0.7692067464192647,0.7692067464192647
321,41:48:05 h,"Vanden Berghe, Wies",,BEL,1987.0,M,279,M35,42.0,5.981,41:15:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.80138888888889,MID,38.0,0.3785377358490566,848,46.94321639150944,11.941294162947667,0.4176646706586826,1,1,0.1930628793353706,40.837418,-0.9639712863498247,0.9639712863498247
322,41:48:07 h,"Beaumanoir, Hortense",,FRA,1999.0,F,43,W23,20.0,5.981,41:48:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.801944444444445,MID,26.0,0.37971698113207547,848,46.94321639150944,11.941294162947667,0.2388888888888889,1,0,0.1930628793353706,40.851547,-0.9503972032335071,0.9503972032335071
323,41:49:01 h,"Werner, Antoine",,FRA,1985.0,M,280,M35,43.0,5.978,40:49:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.816944444444445,MID,40.0,0.38089622641509435,848,46.94321639150944,11.941294162947667,0.41916167664670656,1,1,0.19106466145042908,40.89137,-0.9255755784776483,0.9255755784776483
324,41:51:31 h,"Short, Christian",Ironmind Institute Team,IRL,1979.0,M,281,M45,42.0,5.972,38:58:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.85861111111111,MID,46.0,0.38207547169811323,848,46.94321639150944,11.941294162947667,0.42065868263473055,1,1,0.18706822568054665,40.980568,-0.8780431789822032,0.8780431789822032
325,41:51:37 h,"Arnold, Alexander",,SUI,1987.0,M,282,M35,44.0,5.972,41:18:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.86027777777778,MID,38.0,0.38325471698113206,848,46.94321639150944,11.941294162947667,0.4221556886227545,1,1,0.18706822568054665,40.95417,-0.9061075507270004,0.9061075507270004
326,41:53:07 h,"Wynne Walsh, Conor",Ironmind Institute Team,IRL,1997.0,M,283,M23,92.0,5.969,41:53:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.88527777777778,MID,28.0,0.38443396226415094,848,46.94321639150944,11.941294162947667,0.4236526946107784,1,1,0.18507000779560512,40.992496,-0.8927812872992646,0.8927812872992646
327,41:53:27 h,"McBride, Jake",,GBR,2002.0,M,284,MU23,9.0,5.968,41:53:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.89083333333333,MID,23.0,0.3856132075471698,848,46.94321639150944,11.941294162947667,0.4251497005988024,1,1,0.1844039351672911,41.03434,-0.8564934285481769,0.8564934285481769
328,41:53:43 h,"Gauthrin, Francois",,FRA,1986.0,M,285,M35,45.0,5.967,41:08:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.89527777777778,MID,39.0,0.3867924528301887,848,46.94321639150944,11.941294162947667,0.42664670658682635,1,1,0.18373786253897703,41.04677,-0.8485095893012158,0.8485095893012158
329,41:54:42 h,"Higa, Yuki",,JPN,1996.0,M,286,M23,93.0,5.965,41:54:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.91166666666666,MID,29.0,0.38797169811320753,848,46.94321639150944,11.941294162947667,0.4281437125748503,1,1,0.18240571728234956,41.075706,-0.835960184733068,0.835960184733068
330,41:55:20 h,"Lainsbury, James (Jimmy)",,GBR,1985.0,M,287,M35,46.0,5.963,40:55:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.92222222222222,MID,40.0,0.3891509433962264,848,46.94321639150944,11.941294162947667,0.4296407185628742,1,1,0.18107357202572208,41.113987,-0.8082352532280765,0.8082352532280765
331,41:56:24 h,"Rigney, James",,AUS,1967.0,M,288,M55,15.0,5.961,35:08:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.94,MID,58.0,0.3903301886792453,848,46.94321639150944,11.941294162947667,0.4311377245508982,1,1,0.17974142676909458,41.333473,-0.6065267944335915,0.6065267944335915
332,41:57:28 h,"Lange, Harald",,GER,1980.0,M,289,M45,43.0,5.958,39:04:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.95777777777778,MID,45.0,0.3915094339622642,848,46.94321639150944,11.941294162947667,0.43263473053892215,1,1,0.17774320888415307,41.2155,-0.7422778998480908,0.7422778998480908
333,42:00:52 h,"Donders, Peter-Jan",Team Coleman,NED,1970.0,M,290,M50,37.0,5.95,36:10:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.01444444444444,MID,55.0,0.392688679245283,848,46.94321639150944,11.941294162947667,0.4341317365269461,1,1,0.17241462785764253,41.389435,-0.6250096299913181,0.6250096299913181
334,42:02:06 h,"Suarez Medina, Guacimara",,ESP,1986.0,F,44,W35,6.0,5.947,41:27:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.035,MID,39.0,0.3938679245283019,848,46.94321639150944,11.941294162947667,0.24444444444444444,1,0,0.17041640997270102,41.359062,-0.6759378051757778,0.6759378051757778
335,42:02:10 h,"Murdoch, Scott",,GBR,1995.0,M,291,M23,94.0,5.947,42:02:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.03611111111111,MID,30.0,0.39504716981132076,848,46.94321639150944,11.941294162947667,0.4356287425149701,1,1,0.17041640997270102,41.28148,-0.7546322292751739,0.7546322292751739
336,42:10:05 h,"Clequin, Christophe",,FRA,1972.0,M,292,M50,38.0,5.929,36:38:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.168055555555554,MID,53.0,0.39622641509433965,848,46.94321639150944,11.941294162947667,0.437125748502994,1,1,0.15842710266305246,41.512596,-0.6554594251844605,0.6554594251844605
337,42:10:13 h,"Browne, Hugo",,GBR,1997.0,M,293,M23,95.0,5.928,42:10:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.17027777777778,MID,28.0,0.39740566037735847,848,46.94321639150944,11.941294162947667,0.43862275449101795,1,1,0.15776103003473843,41.418312,-0.7519657050238706,0.7519657050238706
338,42:11:21 h,"Iriguchi, Shimpei",Team Katsuren,JPN,1985.0,M,294,M35,47.0,5.926,41:11:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.189166666666665,MID,40.0,0.39858490566037735,848,46.94321639150944,11.941294162947667,0.44011976047904194,1,1,0.15642888477811095,41.45079,-0.7383762613932277,0.7383762613932277
339,42:11:56 h,"Janssen, Wouter",,NED,1987.0,M,295,M35,48.0,5.924,41:39:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.19888888888889,MID,38.0,0.39976415094339623,848,46.94321639150944,11.941294162947667,0.4416167664670659,1,1,0.15509673952148345,41.476807,-0.722082248263888,0.722082248263888
340,42:14:38 h,"Storm, Killian",,BEL,1997.0,M,296,M23,96.0,5.918,42:14:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.24388888888889,MID,28.0,0.4009433962264151,848,46.94321639150944,11.941294162947667,0.4431137724550898,1,1,0.1511003037516004,41.535625,-0.7082634311252178,0.7082634311252178
341,42:23:01 h,"Thompson, Peile",,RSA,1975.0,M,297,M45,44.0,5.899,38:08:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.38361111111111,MID,50.0,0.40212264150943394,848,46.94321639150944,11.941294162947667,0.44461077844311375,1,1,0.13844492381363785,41.724846,-0.6587652248806393,0.6587652248806393
342,42:27:16 h,"Bolullo, Philippe",,CAN,1974.0,M,298,M50,39.0,5.889,37:52:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.45444444444445,MID,51.0,0.4033018867924528,848,46.94321639150944,11.941294162947667,0.44610778443113774,1,1,0.13178419753049983,41.804203,-0.6502414109971824,0.6502414109971824
343,42:30:41 h,"Farley, Jon",,GBR,1981.0,M,299,M40,40.0,5.881,40:14:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.51138888888889,MID,44.0,0.4044811320754717,848,46.94321639150944,11.941294162947667,0.4476047904191617,1,1,0.1264556165039893,41.790325,-0.7210637240939661,0.7210637240939661
344,42:35:49 h,"Riff, Joshua",,USA,1975.0,M,300,M45,45.0,5.869,38:20:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.596944444444446,MID,50.0,0.4056603773584906,848,46.94321639150944,11.941294162947667,0.4491017964071856,1,1,0.11846274496422321,41.92661,-0.6703354051378057,0.6703354051378057
345,42:36:15 h,"Straatman, Jan",Wageningen Warriors,NED,1965.0,M,301,M60,7.0,5.868,34:41:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.60416666666667,MID,60.0,0.4068396226415094,848,46.94321639150944,11.941294162947667,0.4505988023952096,1,1,0.11779667233590976,42.081,-0.5231653849283902,0.5231653849283902
346,42:37:43 h,"Kelly, Janet",,GBR,1972.0,F,45,W50,8.0,5.865,36:52:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.62861111111111,MID,53.0,0.4080188679245283,848,46.94321639150944,11.941294162947667,0.25,1,0,0.11579845445096824,41.951523,-0.6770882839626751,0.6770882839626751
347,42:37:51 h,"Grech, Benji Tabone",,MLT,1987.0,M,302,M35,49.0,5.864,42:04:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.630833333333335,MID,38.0,0.4091981132075472,848,46.94321639150944,11.941294162947667,0.45209580838323354,1,1,0.1151323818226542,41.923965,-0.7068678792317726,0.7068678792317726
348,42:41:17 h,"Rodrigo-Candappa, Jude",,SRI,1972.0,M,303,M50,40.0,5.856,37:25:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.68805555555555,MID,53.0,0.41037735849056606,848,46.94321639150944,11.941294162947667,0.4535928143712575,1,1,0.10980380079614367,42.111076,-0.5769792005750816,0.5769792005750816
349,42:41:19 h,"Batchelor, Edward",,GBR,1987.0,M,304,M35,50.0,5.856,42:08:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.68861111111111,MID,38.0,0.4115566037735849,848,46.94321639150944,11.941294162947667,0.4550898203592814,1,1,0.10980380079614367,42.010582,-0.678029140896264,0.678029140896264
350,42:43:13 h,"Dürr, Sascha",,GER,1982.0,M,305,M40,41.0,5.852,40:46:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.72027777777778,MID,43.0,0.41273584905660377,848,46.94321639150944,11.941294162947667,0.4565868263473054,1,1,0.1071395102828887,42.07599,-0.6442890082465311,0.6442890082465311
351,42:43:31 h,"Pierucci, Laura",,ITA,1993.0,F,46,W23,21.0,5.851,42:43:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.72527777777778,MID,32.0,0.41391509433962265,848,46.94321639150944,11.941294162947667,0.25555555555555554,1,0,0.10647343765457466,41.981,-0.7442787848578547,0.7442787848578547
352,42:46:08 h,"Boque, Didier",,BEL,1965.0,M,306,M60,8.0,5.845,34:49:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.76888888888889,MID,60.0,0.41509433962264153,848,46.94321639150944,11.941294162947667,0.45808383233532934,1,1,0.10247700188469162,42.337708,-0.4311813693576383,0.4311813693576383
353,42:47:19 h,"Castro Tamayo, Nelly Paulina",,MEX,1987.0,F,47,W35,7.0,5.843,42:22:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.78861111111111,MID,38.0,0.41627358490566035,848,46.94321639150944,11.941294162947667,0.2611111111111111,1,0,0.10114485662806413,42.156235,-0.6323763699001717,0.6323763699001717
354,42:47:26 h,"Medard, Olivier",,FRA,1970.0,M,307,M50,41.0,5.842,36:50:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.79055555555556,MID,55.0,0.41745283018867924,848,46.94321639150944,11.941294162947667,0.4595808383233533,1,1,0.1004787839997501,42.332077,-0.45847852918836907,0.45847852918836907
355,42:47:53 h,"Ichikawa, Masato(市川正人)",,JPN,1969.0,M,308,M55,16.0,5.841,36:31:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.79805555555556,MID,56.0,0.4186320754716981,848,46.94321639150944,11.941294162947667,0.46107784431137727,1,1,0.09981271137143666,42.37652,-0.4215373060438381,0.4215373060438381
356,42:50:38 h,"Marlier, Stephane",,BEL,1982.0,M,309,M40,42.0,5.835,40:53:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.84388888888889,MID,43.0,0.419811320754717,848,46.94321639150944,11.941294162947667,0.4625748502994012,1,1,0.0958162756015536,42.285633,-0.558255801730688,0.558255801730688
357,42:51:30 h,"Lloyd-Davies, Felix",,GBR,2000.0,M,310,M23,97.0,5.833,42:51:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.85833333333333,MID,25.0,0.4209905660377358,848,46.94321639150944,11.941294162947667,0.46407185628742514,1,1,0.09448413034492613,42.33561,-0.5227238972981709,0.5227238972981709
358,42:53:32 h,"Benmaad, Samah",,FRA,1971.0,F,48,W50,9.0,5.829,36:37:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.89222222222222,MID,54.0,0.4221698113207547,848,46.94321639150944,11.941294162947667,0.26666666666666666,1,0,0.09181983983167057,42.38089,-0.5113323296440981,0.5113323296440981
359,42:58:27 h,"Wilcox, Logan",4 MEN Chafing,GBR,1996.0,M,311,M23,98.0,5.817,42:58:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,42.97416666666667,MID,29.0,0.4233490566037736,848,46.94321639150944,11.941294162947667,0.4655688622754491,1,1,0.08382696829190507,42.429665,-0.5445020548502626,0.5445020548502626
360,43:02:38 h,"Peluso, Marco",,ITA,1976.0,M,312,M45,46.0,5.808,38:44:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.04388888888889,MID,49.0,0.42452830188679247,848,46.94321639150944,11.941294162947667,0.46706586826347307,1,1,0.0778323146370805,42.55362,-0.49026950412326187,0.49026950412326187
361,43:03:16 h,"Winnubst, Marloes",Dubai Dune Dashers,UAE,1982.0,F,49,W40,8.0,5.807,41:28:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.05444444444444,MID,43.0,0.4257075471698113,848,46.94321639150944,11.941294162947667,0.2722222222222222,1,0,0.07716624200876705,42.54711,-0.5073329332139735,0.5073329332139735
362,43:09:31 h,"Carpenter, Philip",,GBR,1983.0,M,313,M40,43.0,5.793,41:31:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.15861111111111,MID,42.0,0.4268867924528302,848,46.94321639150944,11.941294162947667,0.468562874251497,1,1,0.06784122521237348,42.600334,-0.5582769436306378,0.5582769436306378
363,43:20:07 h,"Nicholson, Robert",,GBR,1985.0,M,314,M35,51.0,5.769,42:18:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.33527777777778,MID,40.0,0.42806603773584906,848,46.94321639150944,11.941294162947667,0.47005988023952094,1,1,0.05185548213284189,42.722366,-0.6129114447699706,0.6129114447699706
364,43:21:41 h,"van Haver, Yves",,BEL,1972.0,M,315,M50,42.0,5.765,38:00:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.36138888888889,MID,53.0,0.42924528301886794,848,46.94321639150944,11.941294162947667,0.47155688622754494,1,1,0.04919119161958633,42.882217,-0.4791714816623269,0.4791714816623269
365,43:22:36 h,"Hile, Jack",4 MEN Chafing,AUS,1997.0,M,316,M23,99.0,5.763,43:22:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.376666666666665,MID,28.0,0.43042452830188677,848,46.94321639150944,11.941294162947667,0.47305389221556887,1,1,0.047859046362958846,42.83312,-0.543548227945962,0.543548227945962
366,43:24:37 h,"Insinger, Freddy",,NED,1989.0,M,317,M35,52.0,5.759,43:10:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.41027777777778,MID,36.0,0.43160377358490565,848,46.94321639150944,11.941294162947667,0.4745508982035928,1,1,0.04519475584970388,42.848824,-0.5614542304144976,0.5614542304144976
367,43:26:10 h,"Louis-Marie Tolg, Cecilia",,FRA,1970.0,F,50,W50,10.0,5.756,36:36:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.43611111111111,MID,55.0,0.43278301886792453,848,46.94321639150944,11.941294162947667,0.2777777777777778,1,0,0.04319653796476235,42.900707,-0.5354038662380631,0.5354038662380631
368,43:26:28 h,"Haines, David",,GBR,1979.0,M,318,M45,47.0,5.755,40:26:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.44111111111111,MID,46.0,0.4339622641509434,848,46.94321639150944,11.941294162947667,0.47604790419161674,1,1,0.04253046533644832,42.95108,-0.49003078884548756,0.49003078884548756
369,43:28:43 h,"Barrois, Nicolas",,FRA,1976.0,M,319,M45,48.0,5.75,39:28:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.47861111111112,MID,49.0,0.43514150943396224,848,46.94321639150944,11.941294162947667,0.47754491017964074,1,1,0.03920010219487931,43.03178,-0.4468308681911992,0.4468308681911992
370,43:29:43 h,"Katlama, Stephanie",,FRA,1977.0,F,51,W45,4.0,5.748,40:00:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.49527777777778,MID,48.0,0.4363207547169811,848,46.94321639150944,11.941294162947667,0.2833333333333333,1,0,0.037867956938251825,43.038128,-0.45714987860785783,0.45714987860785783
371,43:32:38 h,"Thompson, Rachel",,GBR,1975.0,F,52,W45,5.0,5.741,39:06:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.54388888888889,MID,50.0,0.4375,848,46.94321639150944,11.941294162947667,0.28888888888888886,1,0,0.03320544854005474,43.126392,-0.41749652438693374,0.41749652438693374
372,43:32:51 h,"Baudoux, Pierre",,FRA,1985.0,M,320,M35,53.0,5.741,42:30:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.5475,MID,40.0,0.4386792452830189,848,46.94321639150944,11.941294162947667,0.47904191616766467,1,1,0.03320544854005474,43.068066,-0.47943435668945256,0.47943435668945256
373,43:39:38 h,"Hoessels, Mathy",,BEL,1998.0,M,321,M23,100.0,5.726,43:39:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.660555555555554,MID,27.0,0.43985849056603776,848,46.94321639150944,11.941294162947667,0.4805389221556886,1,1,0.023214359115347725,43.203613,-0.456942274305554,0.456942274305554
374,43:39:47 h,"Barret, Sebastien",,FRA,1976.0,M,322,M45,49.0,5.726,39:38:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,43.66305555555555,MID,49.0,0.4410377358490566,848,46.94321639150944,11.941294162947667,0.4820359281437126,1,1,0.023214359115347725,43.256325,-0.4067307874891455,0.4067307874891455
